policy_number,claim_number,customer_name,email,phone,date_of_loss,state,claim_amount,loss_description,police_report,witness_available,injury_involved,previous_claims_count,days_to_report,claim_type,priority,fraud_score,assigned_team
POL-783823,CLM-666847,Customer_22,customer_22@example.com,+1-555-0111,2026-06-01,CA,5381.51,Hail storm dented the metal roof and broke two windows. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10022.,0,1,0,0,0,Property,Low,27,Property Claims Team
POL-102260,CLM-509386,Customer_23,customer_23@example.com,+1-555-0143,2026-06-01,OH,2362.44,"Kitchen fire started on stove, major smoke damage to walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10023.",0,0,0,0,6,Property,Low,20,Property Claims Team
POL-610311,CLM-262316,Customer_24,customer_24@example.com,+1-555-0134,2026-06-01,TX,5574.45,Slipped on oil slick on the factory floor and fractured wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10024.,0,0,1,1,0,Workers Compensation,Medium,42,Workers Compensation Team
POL-599948,CLM-627276,Customer_25,customer_25@example.com,+1-555-0177,2026-06-01,NY,6745.63,"Water pipe burst in basement, flooding the carpet and walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10025.",0,0,0,1,7,Property,Low,36,Property Claims Team
POL-697347,CLM-358175,Customer_26,customer_26@example.com,+1-555-0184,2026-06-01,IL,3904.07,Hit a deer on the highway late at night. Front end smashed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10026.,0,1,1,1,0,Auto,Medium,32,Auto Claims Team
POL-850981,CLM-429445,Customer_27,customer_27@example.com,+1-555-0140,2026-06-01,TX,1070.84,Hit a deer on the highway late at night. Front end smashed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10027.,0,0,0,0,5,Auto,Low,25,Auto Claims Team
POL-176066,CLM-109767,Customer_28,customer_28@example.com,+1-555-0168,2026-06-01,IL,2386.98,Repetitive typing led to severe carpal tunnel syndrome in right wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10028.,0,1,1,2,2,Workers Compensation,Medium,53,Workers Compensation Team
POL-356150,CLM-487477,Customer_29,customer_29@example.com,+1-555-0146,2026-06-01,NY,7543.75,Hit a deer on the highway late at night. Front end smashed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10029.,0,1,0,0,0,Auto,Low,21,Auto Claims Team
POL-800305,CLM-956795,Customer_30,customer_30@example.com,+1-555-0180,2026-06-01,TX,2210.7,Slipped on oil slick on the factory floor and fractured wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10030.,0,0,1,0,13,Workers Compensation,Medium,49,Workers Compensation Team
POL-734210,CLM-320861,Customer_31,customer_31@example.com,+1-555-0153,2026-06-01,NY,8754.44,Windshield was cracked by a stray pebble from a truck. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10031.,1,0,0,2,1,Auto,Low,25,Auto Claims Team
POL-544151,CLM-969634,Customer_32,customer_32@example.com,+1-555-0145,2026-06-01,CA,11654.07,Defective product casing cracked and scratched customer's hand. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10032.,1,0,1,1,11,General Liability,High,22,General Liability Team
POL-548462,CLM-688153,Customer_33,customer_33@example.com,+1-555-0111,2026-06-01,CA,2413.65,Fender bender in grocery store parking lot. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10033.,0,1,0,0,1,Auto,Low,25,Auto Claims Team
POL-143860,CLM-423232,Customer_34,customer_34@example.com,+1-555-0156,2026-06-01,OH,3285.29,Windshield was cracked by a stray pebble from a truck. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10034.,0,0,0,2,3,Auto,Low,48,Auto Claims Team
POL-526117,CLM-750810,Customer_35,customer_35@example.com,+1-555-0129,2026-06-01,NY,3201.37,Fender bender in grocery store parking lot. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10035.,1,1,1,0,0,Auto,High,7,Auto Claims Team
POL-531712,CLM-941204,Customer_36,customer_36@example.com,+1-555-0195,2026-06-01,OH,2559.54,"Kitchen fire started on stove, major smoke damage to walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10036.",0,0,1,1,3,Property,Medium,39,Property Claims Team
POL-333238,CLM-309267,Customer_37,customer_37@example.com,+1-555-0168,2026-06-01,TX,6570.43,Hail storm dented the metal roof and broke two windows. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10037.,1,1,0,0,17,Property,Low,16,Property Claims Team
POL-172792,CLM-910891,Customer_38,customer_38@example.com,+1-555-0145,2026-06-01,TX,16910.05,Incorrect installation of pipes caused water damage to neighbor's shop. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10038.,1,0,1,0,3,General Liability,High,6,General Liability Team
POL-378361,CLM-140115,Customer_39,customer_39@example.com,+1-555-0123,2026-06-01,IL,2289.65,"Lab technician splashed cleaning chemical onto forearm, chemical burn. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10039.",0,1,1,0,0,Workers Compensation,Medium,18,Workers Compensation Team
POL-221263,CLM-503906,Customer_40,customer_40@example.com,+1-555-0183,2026-06-01,NY,5202.46,"Lab technician splashed cleaning chemical onto forearm, chemical burn. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10040.",0,1,1,1,1,Workers Compensation,Medium,45,Workers Compensation Team
POL-877991,CLM-872840,Customer_41,customer_41@example.com,+1-555-0195,2026-06-01,NY,12444.3,Customer slipped and fell on wet floor in aisle 4. No warning sign. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10041.,0,1,1,0,0,General Liability,High,27,General Liability Team
POL-795612,CLM-989208,Customer_42,customer_42@example.com,+1-555-0125,2026-06-01,PA,3861.36,Contractor accidentally dropped tool on neighbor's vehicle. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10042.,1,0,1,1,5,General Liability,High,22,General Liability Team
POL-301158,CLM-540869,Customer_43,customer_43@example.com,+1-555-0195,2026-06-01,FL,7669.44,Client claims food poisoning after dining at our restaurant. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10043.,0,1,1,0,6,General Liability,Medium,28,General Liability Team
POL-708158,CLM-736130,Customer_44,customer_44@example.com,+1-555-0193,2026-06-01,TX,2792.61,Hail storm dented the metal roof and broke two windows. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10044.,0,1,0,1,3,Property,Low,35,Property Claims Team
POL-934692,CLM-871711,Customer_45,customer_45@example.com,+1-555-0131,2026-06-01,PA,973.15,Delivery driver injured in collision while executing work route. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10045.,0,1,1,1,1,Workers Compensation,Medium,41,Workers Compensation Team
POL-335552,CLM-945742,Customer_46,customer_46@example.com,+1-555-0135,2026-06-01,NY,708.15,Slipped on icy road and hit a guardrail. Dent in left door. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10046.,0,1,0,1,0,Auto,Low,32,Auto Claims Team
POL-760356,CLM-703634,Customer_47,customer_47@example.com,+1-555-0134,2026-06-01,PA,4088.15,"Car was rear-ended at a red light, causing bumper damage. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10047.",1,0,0,0,5,Auto,Low,0,Auto Claims Team
POL-907451,CLM-211764,Customer_48,customer_48@example.com,+1-555-0164,2026-06-01,NY,1458.02,Delivery driver injured in collision while executing work route. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10048.,0,1,1,1,13,Workers Compensation,Medium,44,Workers Compensation Team
POL-587213,CLM-800005,Customer_49,customer_49@example.com,+1-555-0177,2026-06-01,IL,1239.72,"Lightning strike caused power surge, frying all home appliances. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10049.",1,0,1,0,0,Property,High,4,Property Claims Team
POL-674485,CLM-567574,Customer_50,customer_50@example.com,+1-555-0130,2026-06-01,PA,13430.95,Defective product casing cracked and scratched customer's hand. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10050.,0,0,1,1,5,General Liability,High,48,General Liability Team
POL-915451,CLM-646622,Customer_51,customer_51@example.com,+1-555-0172,2026-06-01,PA,8997.42,Delivery driver injured in collision while executing work route. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10051.,1,1,1,1,1,Workers Compensation,High,26,Workers Compensation Team
POL-666390,CLM-184491,Customer_52,customer_52@example.com,+1-555-0127,2026-06-01,NY,988.63,Hail storm dented the metal roof and broke two windows. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10052.,0,1,0,3,2,Property,Low,68,Property Claims Team
POL-588557,CLM-535970,Customer_53,customer_53@example.com,+1-555-0117,2026-06-01,NY,6972.33,Sewer backup flooded the lower level bathroom. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10053.,0,1,0,3,0,Property,Low,68,Property Claims Team
POL-902784,CLM-703655,Customer_54,customer_54@example.com,+1-555-0158,2026-06-01,FL,1381.47,Office worker tripped over extension cord and sprained ankle. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10054.,0,0,1,2,0,Workers Compensation,Medium,40,Workers Compensation Team
POL-870319,CLM-672661,Customer_55,customer_55@example.com,+1-555-0187,2026-06-01,NY,5945.81,Fender bender in grocery store parking lot. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10055.,1,0,0,0,0,Auto,Low,3,Auto Claims Team
POL-812131,CLM-936912,Customer_56,customer_56@example.com,+1-555-0161,2026-06-01,PA,4478.49,"Machine operator got hand caught in conveyor belt, minor lacerations. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10056.",1,0,1,2,6,Workers Compensation,High,41,Workers Compensation Team
POL-795205,CLM-128418,Customer_57,customer_57@example.com,+1-555-0120,2026-06-01,PA,1854.12,"Lightning strike caused power surge, frying all home appliances. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10057.",0,0,0,0,6,Property,Low,31,Property Claims Team
POL-321941,CLM-576786,Customer_58,customer_58@example.com,+1-555-0151,2026-06-01,TX,5743.87,Repetitive typing led to severe carpal tunnel syndrome in right wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10058.,0,1,1,2,0,Workers Compensation,Medium,48,Workers Compensation Team
POL-593152,CLM-120324,Customer_59,customer_59@example.com,+1-555-0179,2026-06-01,CA,2792.08,Slipped on oil slick on the factory floor and fractured wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10059.,0,0,1,0,1,Workers Compensation,Medium,19,Workers Compensation Team
POL-132537,CLM-359295,Customer_60,customer_60@example.com,+1-555-0135,2026-06-01,OH,18561.55,Incorrect installation of pipes caused water damage to neighbor's shop. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10060.,0,0,1,0,11,General Liability,High,46,Human Review Team
POL-368690,CLM-904150,Customer_61,customer_61@example.com,+1-555-0157,2026-06-01,NY,5486.67,Windshield was cracked by a stray pebble from a truck. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10061.,1,1,0,1,4,Auto,Low,17,Auto Claims Team
POL-493537,CLM-515922,Customer_62,customer_62@example.com,+1-555-0135,2026-06-01,CA,3891.47,Windshield was cracked by a stray pebble from a truck. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10062.,0,1,1,0,6,Auto,Medium,28,Auto Claims Team
POL-693423,CLM-920652,Customer_63,customer_63@example.com,+1-555-0115,2026-06-01,TX,2147.89,Heavy windstorm blew off several shingles from the roof. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10063.,0,0,0,0,5,Property,Low,20,Property Claims Team
POL-962276,CLM-614013,Customer_64,customer_64@example.com,+1-555-0123,2026-06-01,FL,1474.67,"Lab technician splashed cleaning chemical onto forearm, chemical burn. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10064.",1,0,1,3,0,Workers Compensation,High,35,Workers Compensation Team
POL-383201,CLM-745830,Customer_65,customer_65@example.com,+1-555-0178,2026-06-01,OH,13677.62,Defective product casing cracked and scratched customer's hand. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10065.,0,0,1,0,17,General Liability,High,51,General Liability Team
POL-357420,CLM-971084,Customer_66,customer_66@example.com,+1-555-0121,2026-06-01,TX,17068.68,Delivery driver injured in collision while executing work route. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10066.,0,0,1,1,2,Workers Compensation,High,36,Workers Compensation Team
POL-618317,CLM-992288,Customer_67,customer_67@example.com,+1-555-0151,2026-06-01,NY,10023.63,"Machine operator got hand caught in conveyor belt, minor lacerations. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10067.",0,0,1,0,0,Workers Compensation,High,22,Workers Compensation Team
POL-835244,CLM-389688,Customer_68,customer_68@example.com,+1-555-0181,2026-06-01,CA,4568.68,"Machine operator got hand caught in conveyor belt, minor lacerations. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10068.",0,1,1,2,0,Workers Compensation,Medium,48,Workers Compensation Team
POL-777278,CLM-846420,Customer_69,customer_69@example.com,+1-555-0172,2026-06-01,FL,5272.65,Heavy windstorm blew off several shingles from the roof. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10069.,1,0,0,1,3,Property,Low,16,Property Claims Team
POL-680358,CLM-656711,Customer_70,customer_70@example.com,+1-555-0154,2026-06-01,FL,10993.04,Hit a deer on the highway late at night. Front end smashed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10070.,1,1,0,2,2,Auto,Medium,41,Auto Claims Team
POL-341736,CLM-226516,Customer_71,customer_71@example.com,+1-555-0134,2026-06-01,TX,2237.81,Advertising brochure used copyrighted image without permission. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10071.,0,1,1,4,3,General Liability,Medium,82,SIU Fraud Investigation Team
POL-650121,CLM-725780,Customer_72,customer_72@example.com,+1-555-0146,2026-06-01,CA,8504.75,Windshield was cracked by a stray pebble from a truck. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10072.,1,1,0,2,11,Auto,Low,54,Auto Claims Team
POL-147726,CLM-157174,Customer_73,customer_73@example.com,+1-555-0180,2026-06-01,TX,2562.41,Hail storm dented the metal roof and broke two windows. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10073.,1,1,1,0,0,Property,High,7,Property Claims Team
POL-293319,CLM-153872,Customer_74,customer_74@example.com,+1-555-0142,2026-06-01,OH,4817.07,"Lightning strike caused power surge, frying all home appliances. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10074.",1,1,1,0,3,Property,High,9,Property Claims Team
POL-819796,CLM-156213,Customer_75,customer_75@example.com,+1-555-0129,2026-06-01,NY,4411.47,Worker fell from a 6-foot ladder while replacing light bulbs. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10075.,0,0,1,0,4,Workers Compensation,Medium,18,Workers Compensation Team
POL-929151,CLM-748458,Customer_76,customer_76@example.com,+1-555-0138,2026-06-01,OH,654.88,Employee accidentally damaged client's antique vase during delivery. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10076.,0,1,1,0,8,General Liability,Medium,35,General Liability Team
POL-420214,CLM-696251,Customer_77,customer_77@example.com,+1-555-0189,2026-06-01,CA,2732.93,Delivery driver injured in collision while executing work route. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10077.,0,1,1,0,3,Workers Compensation,Medium,32,Workers Compensation Team
POL-178711,CLM-264136,Customer_78,customer_78@example.com,+1-555-0110,2026-06-01,FL,7848.24,Vehicle stolen from driveway overnight. Police report filed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10078.,0,1,0,0,4,Auto,Low,23,Auto Claims Team
POL-576086,CLM-174637,Customer_79,customer_79@example.com,+1-555-0197,2026-06-01,NY,946.06,Delivery driver injured in collision while executing work route. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10079.,1,1,1,0,3,Workers Compensation,High,3,Workers Compensation Team
POL-378535,CLM-966785,Customer_80,customer_80@example.com,+1-555-0128,2026-06-01,CA,4389.55,Incorrect installation of pipes caused water damage to neighbor's shop. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10080.,0,0,1,3,1,General Liability,Medium,76,General Liability Team
POL-591465,CLM-822131,Customer_81,customer_81@example.com,+1-555-0148,2026-06-01,PA,8428.27,Windshield was cracked by a stray pebble from a truck. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10081.,0,0,0,0,2,Auto,Low,22,Auto Claims Team
POL-553014,CLM-870214,Customer_82,customer_82@example.com,+1-555-0151,2026-06-01,IL,908.53,Slipped on oil slick on the factory floor and fractured wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10082.,0,0,1,0,16,Workers Compensation,Medium,36,Workers Compensation Team
POL-121753,CLM-901909,Customer_83,customer_83@example.com,+1-555-0196,2026-06-01,OH,9538.84,Customer slipped and fell on wet floor in aisle 4. No warning sign. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10083.,1,0,1,1,0,General Liability,High,23,General Liability Team
POL-391668,CLM-290305,Customer_84,customer_84@example.com,+1-555-0184,2026-06-01,FL,1350.6,Customer slipped and fell on wet floor in aisle 4. No warning sign. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10084.,0,1,1,0,3,General Liability,Medium,30,General Liability Team
POL-999398,CLM-268637,Customer_85,customer_85@example.com,+1-555-0152,2026-06-01,FL,6769.25,Worker fell from a 6-foot ladder while replacing light bulbs. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10085.,0,0,1,1,15,Workers Compensation,Medium,57,Workers Compensation Team
POL-192337,CLM-429795,Customer_86,customer_86@example.com,+1-555-0142,2026-06-01,TX,7195.09,Slipped on oil slick on the factory floor and fractured wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10086.,0,0,1,1,2,Workers Compensation,Medium,45,Human Review Team
POL-156837,CLM-296694,Customer_87,customer_87@example.com,+1-555-0176,2026-06-01,TX,1923.31,"Engine started smoking on freeway, towed to mechanic. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10087.",0,1,0,0,7,Auto,Low,37,Auto Claims Team
POL-402020,CLM-559398,Customer_88,customer_88@example.com,+1-555-0199,2026-06-01,FL,572.49,Delivery driver injured in collision while executing work route. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10088.,0,1,1,0,0,Workers Compensation,Medium,27,Workers Compensation Team
POL-114338,CLM-679077,Customer_89,customer_89@example.com,+1-555-0162,2026-06-01,CA,707.91,"Car was rear-ended at a red light, causing bumper damage. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10089.",0,1,0,2,0,Auto,Low,45,Auto Claims Team
POL-406039,CLM-633590,Customer_90,customer_90@example.com,+1-555-0144,2026-06-01,FL,3882.59,Heavy windstorm blew off several shingles from the roof. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10090.,0,0,1,1,2,Property,Medium,43,Property Claims Team
POL-728492,CLM-632929,Customer_91,customer_91@example.com,+1-555-0127,2026-06-01,OH,3041.68,Delivery driver injured in collision while executing work route. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10091.,1,0,1,1,0,Workers Compensation,High,17,Workers Compensation Team
POL-102689,CLM-396578,Customer_92,customer_92@example.com,+1-555-0148,2026-06-01,OH,2846.92,Slipped on icy road and hit a guardrail. Dent in left door. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10092.,0,1,0,1,9,Auto,Low,54,Auto Claims Team
POL-669827,CLM-495533,Customer_93,customer_93@example.com,+1-555-0168,2026-06-01,TX,5874.87,Repetitive typing led to severe carpal tunnel syndrome in right wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10093.,0,0,1,0,0,Workers Compensation,Medium,20,Workers Compensation Team
POL-595951,CLM-839485,Customer_94,customer_94@example.com,+1-555-0158,2026-06-01,FL,5641.97,Burglary occurred while away on vacation. Electronics stolen. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10094.,0,0,1,0,4,Property,Medium,17,Property Claims Team
POL-986088,CLM-561694,Customer_95,customer_95@example.com,+1-555-0122,2026-06-01,IL,14586.28,"Lightning strike caused power surge, frying all home appliances. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10095.",0,0,1,1,5,Property,High,42,Property Claims Team
POL-261859,CLM-178463,Customer_96,customer_96@example.com,+1-555-0170,2026-06-01,OH,3564.78,Employee strained lower back while lifting heavy boxes in warehouse. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10096.,0,0,1,2,16,Workers Compensation,Medium,84,SIU Fraud Investigation Team
POL-993744,CLM-807115,Customer_97,customer_97@example.com,+1-555-0178,2026-06-01,FL,12287.88,Advertising brochure used copyrighted image without permission. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10097.,0,1,1,0,0,General Liability,High,12,General Liability Team
POL-817644,CLM-401338,Customer_98,customer_98@example.com,+1-555-0139,2026-06-01,PA,1031.13,Defective product casing cracked and scratched customer's hand. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10098.,0,1,1,0,0,General Liability,Medium,12,General Liability Team
POL-827712,CLM-414012,Customer_99,customer_99@example.com,+1-555-0113,2026-06-01,CA,6244.37,"Engine started smoking on freeway, towed to mechanic. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10099.",0,0,0,0,1,Auto,Low,14,Auto Claims Team
POL-532067,CLM-693418,Customer_100,customer_100@example.com,+1-555-0197,2026-06-01,OH,9817.63,Customer slipped and fell on wet floor in aisle 4. No warning sign. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10100.,1,1,1,0,8,General Liability,High,6,General Liability Team
POL-711484,CLM-250069,Customer_101,customer_101@example.com,+1-555-0139,2026-06-01,FL,2155.42,"Kitchen fire started on stove, major smoke damage to walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10101.",1,1,0,0,5,Property,Low,4,Property Claims Team
POL-810526,CLM-673149,Customer_102,customer_102@example.com,+1-555-0130,2026-06-01,CA,5457.0,Defective product casing cracked and scratched customer's hand. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10102.,1,1,1,3,0,General Liability,High,49,General Liability Team
